ISO2,CountryName,aged15-24,aged15-49,percentYouth,,CountryCount
PE,Peru,"5,587.00","16,760.89",0.3333354016,,
SR,Suriname,97.51,290.78,0.3353428709,,
UY,Uruguay,519.63,"1,650.52",0.3148266517,,
VE,Venezuela (Bolivarian Republic of),"5,521.42","16,466.17",0.3353188989,,
,NORTHERN AMERICA,"48,876.16","165,793.04",0.294802227,,
CA,Canada,"4,610.39","16,743.25",0.2753583025,,
US,United States of America,"44,248.88","148,992.08",0.296988168,,
,OCEANIA,"5,918.47","19,266.27",0.3071935164,,
,Australia/New Zealand,"3,802.22","13,610.31",0.2793630916,,
AU,Australia,"3,143.93","11,449.47",0.2745914089,,
NZ,New Zealand,658.29,"2,160.84",0.3046463811,,
,Melanesia,"1,893.63","5,056.00",0.3745303107,,
FJ,Fiji,153.27,460.62,0.3327348672,,
NC,New Caledonia,43.52,139.19,0.3126414484,,
PG,Papua New Guinea,"1,532.82","4,031.81",0.380182231,,
SB,Solomon Islands,115.53,291.46,0.3964042477,,
VU,Vanuatu,48.49,132.93,0.3647750011,,
,Micronesia,98.40,259.05,0.3798668962,,
GU,Guam,27.51,80.70,0.340921201,,
KI,Kiribati,22.28,57.74,0.3859117362,,
FM,Micronesia (Fed. States of),24.83,53.47,0.4644373375,,
,Polynesia,124.23,340.91,0.3643934305,,
PF,French Polynesia,46.48,149.35,0.3112090149,,
WS,Samoa,37.59,90.95,0.413230864,,
TO,Tonga,21.26,50.99,0.4169755447,,
