FIPS,Name,Type,TimeFrame,Data
NA,Lesotho,Country,2018,0.6
ZA,Namibia,Country,2018,0.55
SZ,South Africa,Country,2018,0.54
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2018,0.63
CA,Canada,Country,2018,n/a
US,United States,Country,2018,0.63
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2018,0.7
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2018,0.64
BZ,Belize,Country,2018,0.49
CR,Costa Rica,Country,2018,0.75
SV,El Salvador,Country,2018,0.68
GT,Guatemala,Country,2018,0.49
HN,Honduras,Country,2018,0.64
MX,Mexico,Country,2018,0.65
NI,Nicaragua,Country,2018,0.77
PA,Panama,Country,2018,0.6
CARIBBEAN,CARIBBEAN,Sub-Region,2018,0.58
AG,Antigua and Barbuda,Country,2018,n/a
BS,Bahamas,Country,2018,n/a
BB,Barbados,Country,2018,0.55
CU,Cuba,Country,2018,0.72
CW,Curacao,Country,2018,n/a
DM,Dominica,Country,2018,n/a
DO,Dominican Republic,Country,2018,0.68
GD,Grenada,Country,2018,n/a
GP,Guadeloupe,Country,2018,n/a
HT,Haiti,Country,2018,0.32
JM,Jamaica,Country,2018,0.68
MQ,Martinique,Country,2018,n/a
PR,Puerto Rico,Country,2018,0.72
KN,St. Kitts-Nevis,Country,2018,n/a
LC,Saint Lucia,Country,2018,0.53
VC,St. Vincent and the Grenadines,Country,2018,n/a
TT,Trinidad and Tobago,Country,2018,0.38
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2018,0.74
AR,Argentina,Country,2018,0.78
BO,Bolivia,Country,2018,0.45
BR,Brazil,Country,2018,0.78
CL,Chile,Country,2018,0.7
CO,Colombia,Country,2018,0.76
EC,Ecuador,Country,2018,0.72
GF,French Guiana,Country,2018,n/a
GY,Guyana,Country,2018,0.33
PY,Paraguay,Country,2018,0.67
PE,Peru,Country,2018,0.54
SR,Suriname,Country,2018,0.47
UY,Uruguay,Country,2018,0.78
VE,Venezuela,Country,2018,0
ASIA,ASIA,Sub-Region,2018,0.59
WESTERN ASIA,WESTERN ASIA,Sub-Region,2018,0.37
AM,Armenia,Country,2018,0.28
AZ,Azerbaijan,Country,2018,0.14
BH,Bahrain,Country,2018,n/a
CY,Cyprus,Country,2018,n/a
GE,Georgia,Country,2018,0.35
IQ,Iraq,Country,2018,0.36
IL,Israel,Country,2018,n/a
JO,Jordan,Country,2018,0.42
KW,Kuwait,Country,2018,n/a
LB,Lebanon,Country,2018,0.47
OM,Oman,Country,2018,0.19
PS,Palestinian Territory,Country,2018,0.44
QA,Qatar,Country,2018,0.34
SA,Saudi Arabia,Country,2018,0.21
SY,Syria,Country,2018,0.38
TR,Turkey,Country,2018,0.47
AE,United Arab Emirates,Country,2018,n/a
YE,Yemen,Country,2018,0.29
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2018,0.53
KZ,Kazakhstan,Country,2018,0.54
KG,Kyrgyzstan,Country,2018,0.4
TJ,Tajikistan,Country,2018,0.27
TM,Turkmenistan,Country,2018,0.47
UZ,Uzbekistan,Country,2018,0.62
SOUTH ASIA,SOUTH ASIA,Sub-Region,2018,0.46
AF,Afghanistan,Country,2018,0.2
BD,Bangladesh,Country,2018,0.54
BT,Bhutan,Country,2018,0.65
IN,India,Country,2018,0.48
IR,Iran,Country,2018,0.57
MV,Maldives,Country,2018,0.27
NP,Nepal,Country,2018,0.43
PK,Pakistan,Country,2018,0.26
LK,Sri Lanka,Country,2018,0.51
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2018,0.56
BN,Brunei,Country,2018,n/a
KH,Cambodia,Country,2018,0.39
ID,Indonesia,Country,2018,0.59
LA,Laos,Country,2018,0.43
MY,Malaysia,Country,2018,0.34
MM,Myanmar,Country,2018,0.51
PH,Philippines,Country,2018,0.4
SG,Singapore,Country,2018,n/a
TH,Thailand,Country,2018,0.76
TL,Timor-Leste,Country,2018,0.24
VN,Vietnam,Country,2018,0.65
EAST ASIA,EAST ASIA,Sub-Region,2018,0.8
CN,China,Country,2018,0.84
HK,"China, Hong Kong SAR",Country,2018,0.72
MO,"China, Macao SAR",Country,2018,n/a
JP,Japan,Country,2018,0.34
KP,"Korea, North",Country,2018,0.69
KR,"Korea, South",Country,2018,n/a
MN,Mongolia,Country,2018,0.48
TW,Taiwan,Country,2018,n/a
EUROPE,EUROPE,Sub-Region,2018,0.6
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2018,0.81
Channel Islands,Channel Islands,Sub-Region,2018,n/a
DK,Denmark,Country,2018,n/a
EE,Estonia,Country,2018,0.58
FI,Finland,Country,2018,0.82
IS,Iceland,Country,2018,n/a
IE,Ireland,Country,2018,0.61
LV,Latvia,Country,2018,n/a
LT,Lithuania,Country,2018,0.5
NO,Norway,Country,2018,0.82
SE,Sweden,Country,2018,n/a
GB,United Kingdom,Country,2018,0.84
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2018,0.7
AT,Austria,Country,2018,0.63
BE,Belgium,Country,2018,0.66
FR,France,Country,2018,0.73
DE,Germany,Country,2018,0.69
LI,Liechtenstein,Country,2018,n/a
LU,Luxembourg,Country,2018,n/a
MC,Monaco,Country,2018,n/a
NL,Netherlands,Country,2018,0.7
CH,Switzerland,Country,2018,0.69
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2018,0.52
BY,Belarus,Country,2018,0.52
BG,Bulgaria,Country,2018,0.4
CZ,Czechia,Country,2018,0.78
HU,Hungary,Country,2018,0.54
MD,Moldova,Country,2018,0.42
PL,Poland,Country,2018,0.41
RO,Romania,Country,2018,0.51
RU,Russia,Country,2018,0.55
SK,Slovakia,Country,2018,n/a
UA,Ukraine,Country,2018,0.48
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2018,0.54
AL,Albania,Country,2018,0.11
AD,Andorra,Country,2018,n/a
BA,Bosnia-Herzegovina,Country,2018,0.12
HR,Croatia,Country,2018,n/a
GR,Greece,Country,2018,0.46
IT,Italy,Country,2018,0.52
KV,Kosovo,Country,2018,n/a
MK,Macedonia,Country,2018,0.13
MT,Malta,Country,2018,n/a
ME,Montenegro,Country,2018,0.15
PT,Portugal,Country,2018,0.67
SM,San Marino,Country,2018,n/a
RS,Serbia,Country,2018,0.18
SI,Slovenia,Country,2018,n/a
ES,Spain,Country,2018,0.7
OCEANIA,OCEANIA,Sub-Region,2018,0.53
AU,Australia,Country,2018,0.65
FM,Federated States of Micronesia,Country,2018,n/a
FJ,Fiji,Country,2018,n/a
PF,French Polynesia,Country,2018,n/a
GU,Guam,Country,2018,0.58
KI,Kiribati,Country,2018,0.18
MH,Marshall Islands,Country,2018,0.42
NR,Nauru,Country,2018,0.25
NC,New Caledonia,Country,2018,n/a
NZ,New Zealand,Country,2018,n/a
PW,Palau,Country,2018,0.3
PG,Papua New Guinea,Country,2018,0.24
WS,Samoa,Country,2018,0.24
SB,Solomon Islands,Country,2018,0.24
TO,Tonga,Country,2018,0.28
TV,Tuvalu,Country,2018,0.22
VU,Vanuatu,Country,2018,0.37
