ISO2,CountryName,aged15-24,aged15-49,percentYouth,,CountryCount
,Central Asia,"12,459.06","36,914.58",33.75,,
KZ,Kazakhstan,"2,645.18","9,093.17",29.09,,
KG,Kyrgyzstan,"1,078.07","3,084.60",34.95,,
TJ,Tajikistan,"1,712.20","4,467.34",38.33,,
TM,Turkmenistan,"1,020.58","3,003.62",33.98,,
UZ,Uzbekistan,"6,003.03","17,265.86",34.77,,
,Southern Asia,"339,518.17","978,838.36",34.69,,
AF,Afghanistan,"7,062.36","15,843.00",44.58,,
BD,Bangladesh,"31,320.07","90,065.91",34.77,,
BT,Bhutan,156.76,463.04,33.85,,
IN,India,"241,513.48","702,003.15",34.40,,
IR,Iran (Islamic Republic of),"12,610.92","47,172.55",26.73,,
MV,Maldives,77.35,264.81,29.21,,
NP,Nepal,"5,965.52","14,844.45",40.19,,
PK,Pakistan,"37,692.14","97,855.98",38.52,,
LK,Sri Lanka,"3,119.58","10,325.46",30.21,,
,South-Eastern Asia,"110,700.25","343,215.36",32.25,,
BN,Brunei Darussalam,71.02,247.45,28.70,,
KH,Cambodia,"3,197.15","8,391.45",38.10,,
ID,Indonesia,"44,370.17","140,623.68",31.55,,
LA,Lao People's Democratic Republic,"1,412.82","3,578.54",39.48,,
MY,Malaysia,"6,045.29","17,459.68",34.62,,
MM,Myanmar,"9,346.48","28,174.25",33.17,,
PH,Philippines,"19,817.98","53,356.17",37.14,,
SG,Singapore,729.43,"2,806.94",25.99,,
TH,Thailand,"9,648.50","35,765.41",26.98,,
TL,Timor-Leste,262.88,562.15,46.76,,
VN,Viet Nam,"15,798.53","52,249.63",30.24,,
,Western Asia,"44,978.68","140,100.98",32.10,,
AM,Armenia,419.96,"1,459.48",28.77,,
AZ,Azerbaijan,"1,610.64","5,317.96",30.29,,
BH,Bahrain,180.65,906.78,19.92,,
CY,Cyprus,185.51,623.20,29.77,,
GE,Georgia,514.88,"1,860.14",27.68,,
IQ,Iraq,"7,103.34","17,918.38",39.64,,
IL,Israel,"1,195.23","3,791.85",31.52,,
JO,Jordan,"1,757.99","4,797.92",36.64,,
KW,Kuwait,447.19,"2,593.71",17.24,,
LB,Lebanon,"1,139.58","3,223.03",35.36,,
OM,Oman,617.17,"2,857.26",21.60,,
QA,Qatar,362.61,"1,910.48",18.98,,
SA,Saudi Arabia,"4,881.01","19,173.03",25.46,,
PS,State of Palestine,"1,014.11","2,346.53",43.22,,
SY,Syrian Arab Republic,"3,712.07","9,158.93",40.53,,
TR,Turkey,"12,985.38","41,612.22",31.21,,
AE,United Arab Emirates,933.97,"7,024.01",13.30,,
YE,Yemen,"5,917.40","13,526.08",43.75,,
,EUROPE,"81,676.00","341,497.17",23.92,,
,Eastern Europe,"32,061.72","140,962.92",22.74,,
BY,Belarus,"1,074.03","4,565.84",23.52,,
BG,Bulgaria,700.90,"3,237.91",21.65,,
CZ,Czechia,"1,070.09","5,020.50",21.31,,
HU,Hungary,"1,142.51","4,661.22",24.51,,
PL,Poland,"4,517.18","18,598.35",24.29,,
MD,Republic of Moldova,574.60,"2,169.33",26.49,,
RO,Romania,"2,235.88","9,591.10",23.31,,
RU,Russian Federation,"15,258.01","68,926.58",22.14,,
SK,Slovakia,654.05,"2,726.30",23.99,,
UA,Ukraine,"4,834.48","21,465.79",22.52,,
,Northern Europe,"12,561.14","47,094.08",26.67,,
,Channel Islands,18.52,76.43,24.23,,
DK,Denmark,749.05,"2,569.85",29.15,,
EE,Estonia,134.62,593.03,22.70,,
FI,Finland,650.02,"2,355.49",27.60,,
IS,Iceland,47.16,157.53,29.94,,
IE,Ireland,524.38,"2,247.33",23.33,,
LV,Latvia,211.79,896.03,23.64,,
LT,Lithuania,376.38,"1,340.08",28.09,,
NO,Norway,674.84,"2,475.23",27.26,,
SE,Sweden,"1,203.55","4,410.89",27.29,,
GB,United Kingdom,"7,954.28","29,913.45",26.59,,
,Southern Europe,"15,436.68","68,604.44",22.50,,
AL,Albania,475.26,"1,460.62",32.54,,
BA,Bosnia and Herzegovina,470.47,"1,697.44",27.72,,
HR,Croatia,483.27,"1,902.54",25.40,,
GR,Greece,"1,125.14","5,144.79",21.87,,
IT,Italy,"5,697.09","25,547.44",22.30,,
MT,Malta,53.21,199.67,26.65,,
ME,Montenegro,85.16,298.32,28.55,,
PT,Portugal,"1,092.62","4,680.00",23.35,,
RS,Serbia,"1,116.40","4,119.98",27.10,,
SI,Slovenia,202.81,943.96,21.48,,
ES,Spain,"4,334.65","21,474.59",20.19,,
MK,TFYR Macedonia,285.19,"1,064.28",26.80,,
,Western Europe,"21,616.46","84,835.74",25.48,,
AT,Austria,"1,008.43","4,040.83",24.96,,
BE,Belgium,"1,325.25","5,081.81",26.08,,
FR,France,"7,513.48","28,146.59",26.69,,
DE,Germany,"8,673.08","35,723.14",24.28,,
LU,Luxembourg,70.00,287.31,24.36,,
NL,Netherlands,"2,072.82","7,589.72",27.31,,
CH,Switzerland,945.27,"3,934.57",24.02,,
,LATIN AMERICA AND THE CARIBBEAN,"110,422.01","339,166.88",32.56,,
,Caribbean,"7,199.97","22,133.71",32.53,,
AG,Antigua and Barbuda,16.90,54.04,31.27,,
AW,Aruba,14.88,48.30,30.80,,
BS,Bahamas,64.85,210.67,30.78,,
BB,Barbados,36.61,132.59,27.61,,
CU,Cuba,"1,441.16","5,693.57",25.31,,
,Curaçao,19.69,69.01,28.53,,
DO,Dominican Republic,"1,917.91","5,440.10",35.26,,
GD,Grenada,20.05,57.70,34.74,,
GP,Guadeloupe,63.85,194.87,32.77,,
HT,Haiti,"2,163.24","5,624.46",38.46,,
JM,Jamaica,545.73,"1,539.04",35.46,,
MQ,Martinique,41.37,160.07,25.84,,
PR,Puerto Rico,555.36,"1,824.52",30.44,,
LC,Saint Lucia,32.40,98.73,32.81,,
VC,Saint Vincent and the Grenadines,19.30,58.04,33.25,,
TT,Trinidad and Tobago,182.97,706.64,25.89,,
VI,United States Virgin Islands,13.61,43.14,31.54,,
,Central America,"32,420.48","93,473.37",34.68,,
BZ,Belize,74.09,195.52,37.89,,
CR,Costa Rica,809.90,"2,577.49",31.42,,
SV,El Salvador,"1,293.24","3,302.22",39.16,,
GT,Guatemala,"3,465.45","8,385.18",41.33,,
HN,Honduras,"1,885.21","4,851.77",38.86,,
MX,Mexico,"23,031.29","68,766.42",33.49,,
NI,Nicaragua,"1,194.49","3,331.05",35.86,,
PA,Panama,666.81,"2,063.73",32.31,,
,South America,"70,801.56","223,559.80",31.67,,
AR,Argentina,"6,894.78","21,695.32",31.78,,
BO,Bolivia (Plurinational State of),"2,067.98","5,513.85",37.51,,
BR,Brazil,"34,616.26","113,199.39",30.58,,
CL,Chile,"2,744.76","9,227.70",29.74,,
CO,Colombia,"8,267.99","26,198.00",31.56,,
EC,Ecuador,"2,940.83","8,481.51",34.67,,
GF,French Guiana,45.36,133.50,33.97,,
GY,Guyana,161.05,405.36,39.73,,
PY,Paraguay,"1,336.66","3,535.53",37.81,,
PE,Peru,"5,587.00","16,760.89",33.33,,
SR,Suriname,97.51,290.78,33.53,,
UY,Uruguay,519.63,"1,650.52",31.48,,
VE,Venezuela (Bolivarian Republic of),"5,521.42","16,466.17",33.53,,
,NORTHERN AMERICA,"48,876.16","165,793.04",29.48,,
CA,Canada,"4,610.39","16,743.25",27.54,,
US,United States of America,"44,248.88","148,992.08",29.70,,
,OCEANIA,"5,918.47","19,266.27",30.72,,
,Australia/New Zealand,"3,802.22","13,610.31",27.94,,
AU,Australia,"3,143.93","11,449.47",27.46,,
NZ,New Zealand,658.29,"2,160.84",30.46,,
,Melanesia,"1,893.63","5,056.00",37.45,,
FJ,Fiji,153.27,460.62,33.27,,
NC,New Caledonia,43.52,139.19,31.26,,
PG,Papua New Guinea,"1,532.82","4,031.81",38.02,,
SB,Solomon Islands,115.53,291.46,39.64,,
VU,Vanuatu,48.49,132.93,36.48,,
,Micronesia,98.40,259.05,37.99,,
GU,Guam,27.51,80.70,34.09,,
KI,Kiribati,22.28,57.74,38.59,,
FM,Micronesia (Fed. States of),24.83,53.47,46.44,,
,Polynesia,124.23,340.91,36.44,,
PF,French Polynesia,46.48,149.35,31.12,,
WS,Samoa,37.59,90.95,41.32,,
TO,Tonga,21.26,50.99,41.70,,
