ISO2,CountryName,aged15-24,aged15-49,percentYouth,,CountryCount
,LATIN AMERICA AND THE CARIBBEAN,"105,371.36","364,210.05",28.93%,,
,Caribbean,"7,040.72","23,338.71",30.17%,,
AG,Antigua and Barbuda,13.86,50.01,27.72%,,
AW,Aruba,13.15,46.20,28.46%,,
BS,Bahamas,60.75,212.41,28.60%,,
BB,Barbados,34.61,128.56,26.92%,,
CU,Cuba,"1,229.64","4,826.27",25.48%,,
,Curaçao,21.11,69.28,30.47%,,
DO,Dominican Republic,"1,964.26","6,291.32",31.22%,,
GD,Grenada,17.21,61.45,28.00%,,
GP,Guadeloupe,54.95,163.56,33.60%,,
HT,Haiti,"2,428.48","7,241.68",33.53%,,
JM,Jamaica,460.76,"1,658.79",27.78%,,
MQ,Martinique,43.66,142.24,30.69%,,
PR,Puerto Rico,401.08,"1,335.31",30.04%,,
LC,Saint Lucia,22.65,97.57,23.21%,,
VC,Saint Vincent and the Grenadines,16.86,59.06,28.55%,,
TT,Trinidad and Tobago,191.74,716.63,26.76%,,
VI,United States Virgin Islands,14.31,43.59,32.83%,,
,Central America,"32,287.38","104,440.94",30.91%,,
BZ,Belize,76.67,244.95,31.30%,,
CR,Costa Rica,712.24,"2,727.67",26.11%,,
SV,El Salvador,"1,164.49","3,839.67",30.33%,,
GT,Guatemala,"3,890.37","11,454.70",33.96%,,
HN,Honduras,"2,040.39","6,313.12",32.32%,,
MX,Mexico,"22,373.72","73,419.90",30.47%,,
NI,Nicaragua,"1,288.30","4,083.28",31.55%,,
PA,Panama,741.20,"2,357.64",31.44%,,
,South America,"66,043.25","236,430.40",27.93%,,
AR,Argentina,"7,236.49","24,083.72",30.05%,,
BO,Bolivia (Plurinational State of),"2,336.19","7,012.70",33.31%,,
BR,Brazil,"30,034.07","115,284.40",26.05%,,
CL,Chile,"2,496.86","9,607.87",25.99%,,
CO,Colombia,"7,730.83","28,226.83",27.39%,,
EC,Ecuador,"3,135.12","10,135.40",30.93%,,
GF,French Guiana,58.31,166.47,35.03%,,
GY,Guyana,144.14,456.88,31.55%,,
PY,Paraguay,"1,355.31","4,388.33",30.88%,,
PE,Peru,"5,493.57","18,390.89",29.87%,,
SR,Suriname,103.73,329.05,31.52%,,
UY,Uruguay,471.61,"1,692.20",27.87%,,
VE,Venezuela (Bolivarian Republic of),"5,446.69","16,654.42",32.70%,,
,AUSTRALIA/NEW ZEALAND,"3,782.36","13,863.54",27.28%,,
AU,Australia,"3,151.01","11,661.85",27.02%,,
NZ,New Zealand,631.35,"2,201.69",28.68%,,
,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),"2,688.70","7,524.36",35.73%,,
,Melanesia,"2,447.54","6,822.85",35.87%,,
FJ,Fiji,170.07,519.55,32.73%,,
NC,New Caledonia,43.33,148.32,29.21%,,
PG,Papua New Guinea,"1,998.76","5,550.81",36.01%,,
SB,Solomon Islands,162.00,415.04,39.03%,,
VU,Vanuatu,73.38,189.12,38.80%,,
,Micronesia,107.01,315.51,33.92%,,
GU,Guam,26.93,88.36,30.47%,,
KI,Kiribati,26.55,73.57,36.09%,,
FM,Micronesia (Fed. States of),23.65,71.47,33.09%,,
,Polynesia,134.15,386.01,34.75%,,
PF,French Polynesia,43.89,149.40,29.38%,,
WS,Samoa,47.30,117.82,40.14%,,
TO,Tonga,24.23,63.53,38.14%,,
,EUROPE AND NORTHERN AMERICA,"125,543.64","480,474.94",26.13%,,
,EUROPE,"79,914.10","311,756.88",25.63%,,
,Eastern Europe,"32,126.69","129,010.68",24.90%,,
BY,Belarus,"1,028.58","4,157.82",24.74%,,
BG,Bulgaria,716.18,"2,766.05",25.89%,,
CZ,Czechia,"1,117.89","4,318.58",25.89%,,
HU,Hungary,950.67,"3,959.96",24.01%,,
PL,Poland,"3,864.87","16,615.18",23.26%,,
MD,Republic of Moldova,432.45,"2,031.82",21.28%,,
RO,Romania,"2,100.06","8,049.67",26.09%,,
RU,Russian Federation,"16,609.48","65,270.50",25.45%,,
SK,Slovakia,560.54,"2,407.38",23.28%,,
UA,Ukraine,"4,745.99","19,433.74",24.42%,,
,Northern Europe,"12,354.98","45,764.66",27.00%,,
,Channel Islands,17.14,71.28,24.05%,,
DK,Denmark,653.33,"2,428.58",26.90%,,
EE,Estonia,148.42,554.94,26.74%,,
FI,Finland,612.92,"2,296.56",26.69%,,
IS,Iceland,45.76,161.62,28.31%,,
IE,Ireland,702.52,"2,273.95",30.89%,,
LV,Latvia,201.16,769.05,26.16%,,
LT,Lithuania,267.72,"1,102.79",24.28%,,
NO,Norway,635.89,"2,398.44",26.51%,,
SE,Sweden,"1,161.98","4,269.93",27.21%,,
GB,United Kingdom,"7,892.49","29,384.00",26.86%,,
,Southern Europe,"15,112.01","58,691.28",25.75%,,
AL,Albania,336.35,"1,404.57",23.95%,,
BA,Bosnia and Herzegovina,349.31,"1,426.57",24.49%,,
HR,Croatia,414.65,"1,673.90",24.77%,,
GR,Greece,"1,053.69","4,096.69",25.72%,,
IT,Italy,"5,638.58","21,893.98",25.75%,,
MT,Malta,41.09,186.12,22.08%,,
ME,Montenegro,77.73,292.32,26.59%,,
MK,North Macedonia,228.25,976.35,23.38%,,
PT,Portugal,967.04,"3,877.85",24.94%,,
RS,Serbia,958.95,"3,833.21",0.2501682011,,
SI,Slovenia,207.93,813.08,0.2557365274,,
ES,Spain,"4,822.96","18,157.24",0.2656216878,,
,Western Europe,"20,320.42","78,290.25",0.2595522937,,
AT,Austria,837.68,"3,624.13",0.2311390388,,
BE,Belgium,"1,321.45","4,849.00",0.272519901,,
FR,France,"7,935.64","27,229.67",0.2914337085,,
DE,Germany,"7,453.54","31,711.30",0.2350434796,,
LU,Luxembourg,63.05,274.39,0.2297616922,,
NL,Netherlands,"1,875.16","7,062.98",0.2654910245,,
CH,Switzerland,826.89,"3,510.89",0.2355227509,,
,NORTHERN AMERICA,"45,629.54","168,718.07",0.2704484722,,
CA,Canada,"3,929.48","16,203.45",0.2425089737,,
US,United States of America,"41,685.06","152,460.13",0.2734161718,,
